name,latitude,longitude,country,city,iata_code
Mar de Cortés International Airport,31.351621252,-113.305864334,MX,Puerto Peñasco,AMC
Port Moresby Jacksons International Airport,-9.4433803558,147.2200012207,PG,Port Moresby,POM
Keflavik International Airport,63.9850006104,-22.6056003571,IS,Reykjavík,KEF
Priština International Airport,42.5728,21.035801,XK,Prishtina,PRN
Edmonton International Airport,53.3097000122,-113.580001831,CA,Edmonton,YEG
Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,CA,Halifax,YHZ
Ottawa Macdonald-Cartier International Airport,45.3224983215,-75.6691970825,CA,Ottawa,YOW
Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,CA,Montréal,YUL
Vancouver International Airport,49.193901062,-123.183998108,CA,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816,CA,Winnipeg,YWG
Calgary International Airport,51.113899231,-114.019996643,CA,Calgary,YYC
Victoria International Airport,48.646900177,-123.426002502,CA,Victoria,YYJ
St. John's International Airport,47.618598938,-52.7518997192,CA,St. John's,YYT
Lester B. Pearson International Airport,43.6772003174,-79.6305999756,CA,Toronto,YYZ
Houari Boumediene Airport,36.6910018921,3.2154099941,DZ,Algiers,ALG
Kotoka International Airport,5.6051898003,-0.1667860001,GH,Accra,ACC
Nnamdi Azikiwe International Airport,9.0067901611,7.2631697655,NG,Abuja,ABV
Akwa Ibom International Airport,4.8725,8.093,NG,Uyo,QUO
Murtala Muhammed International Airport,6.5773701668,3.321160078,NG,Lagos,LOS
Tunis Carthage International Airport,36.8510017395,10.2271995544,TN,Tunis,TUN
Brussels Airport,50.9014015198,4.4844398499,BE,Brussels,BRU
Brussels South Charleroi Airport,50.4592018127,4.4538202286,BE,Brussels,CRL
Liège Airport,50.6374015808,5.4432201385,BE,Liège,LGG
Berlin-Schönefeld International Airport,52.3800010681,13.5225000381,DE,Berlin,SXF
Dresden Airport,51.1328010559,13.76720047,DE,Dresden,DRS
Frankfurt am Main International Airport,50.026402,8.54313,DE,Frankfurt-am-Main,FRA
Münster Osnabrück Airport,52.134601593,7.6848301888,DE,Münster,FMO
Hamburg Airport,53.6304016113,9.9882297516,DE,Hamburg,HAM
Cologne Bonn Airport,50.8658981323,7.1427397728,DE,Cologne,CGN
Düsseldorf International Airport,51.2895011902,6.7667798996,DE,Düsseldorf,DUS
Munich International Airport,48.3538017273,11.7861003876,DE,Munich,MUC
Nuremberg Airport,49.4986991882,11.0669002533,DE,Nuremberg,NUE
Leipzig Halle Airport,51.4323997498,12.2416000366,DE,Leipzig,LEJ
Stuttgart Airport,48.6898994446,9.2219600678,DE,Stuttgart,STR
Berlin-Tegel International Airport,52.5597000122,13.2876996994,DE,Berlin,TXL
Hannover Airport,52.461101532,9.6850795746,DE,Hannover,HAJ
Bremen Airport,53.0475006104,8.7866697311,DE,Bremen,BRE
Dortmund Airport,51.5182991028,7.6122398377,DE,Dortmund,DTM
Karlsruhe Baden-Baden Airport,48.7793998718,8.0804996491,DE,Baden-Baden,FKB
Lennart Meri Tallinn Airport,59.4132995605,24.8327999115,EE,Tallinn,TLL
Helsinki Vantaa Airport,60.317199707,24.963300705,FI,Helsinki,HEL
Belfast International Airport,54.6575012207,-6.2158298492,GB,Belfast,BFS
George Best Belfast City Airport,54.6180992126,-5.8724999428,GB,Belfast,BHD
Birmingham International Airport,52.4538993835,-1.7480299473,GB,Birmingham,BHX
Manchester Airport,53.3536987305,-2.2749500275,GB,Manchester,MAN
Robin Hood Doncaster Sheffield Airport,53.4805378105,-1.0106563568,GB,Doncaster,DSA
Cardiff International Airport,51.3967018127,-3.3433299065,GB,Cardiff,CWL
Bristol International Airport,51.3827018738,-2.7190899849,GB,Bristol,BRS
Liverpool John Lennon Airport,53.3335990906,-2.8497200012,GB,Liverpool,LPL
London Luton Airport,51.8746986389,-0.3683330119,GB,London,LTN
Bournemouth Airport,50.7799987793,-1.8424999714,GB,Bournemouth,BOH
Southampton Airport,50.9502983093,-1.3567999601,GB,Southampton,SOU
London Gatwick Airport,51.1481018066,-0.1902779937,GB,London,LGW
London Heathrow Airport,51.4706,-0.461941,GB,London,LHR
Leeds Bradford Airport,53.8658981323,-1.6605700254,GB,Leeds,LBA
Newcastle Airport,55.0374984741,-1.6916699409,GB,Newcastle,NCL
East Midlands Airport,52.8311004639,-1.3280600309,GB,Nottingham,EMA
Aberdeen Dyce Airport,57.2019004822,-2.1977798939,GB,Aberdeen,ABZ
Glasgow International Airport,55.8718986511,-4.4330601692,GB,Glasgow,GLA
Edinburgh Airport,55.9500007629,-3.3724999428,GB,Edinburgh,EDI
Norwich International Airport,52.6758003235,1.2827800512,GB,Norwich,NWI
London Stansted Airport,51.8849983215,0.2349999994,GB,London,STN
Exeter International Airport,50.7344017029,-3.4138898849,GB,Exeter,EXT
RAF Brize Norton,51.75,-1.5836199522,GB,Brize Norton,BZZ
Amsterdam Airport Schiphol,52.3086013794,4.7638897896,NL,Amsterdam,AMS
Maastricht Aachen Airport,50.9117012024,5.7701401711,NL,Maastricht,MST
Eindhoven Airport,51.4500999451,5.3745298386,NL,Eindhoven,EIN
Cork Airport,51.8413009644,-8.491109848,IE,Cork,ORK
Dublin Airport,53.4212989807,-6.270070076,IE,Dublin,DUB
Shannon Airport,52.7019996643,-8.9248199463,IE,Limerick,SNN
Billund Airport,55.7402992249,9.1517801285,DK,Billund,BLL
Copenhagen Kastrup Airport,55.6179008484,12.6560001373,DK,Copenhagen,CPH
Aalborg Airport,57.0927589138,9.8492431641,DK,Aalborg,AAL
Luxembourg-Findel International Airport,49.6265983582,6.211520195,LU,Luxembourg,LUX
Bodø Airport,67.269203186,14.3653001785,NO,Bodø,BOO
Bergen Airport Flesland,60.29339981,5.218140125,NO,Bergen,BGO
Oslo Gardermoen Airport,60.193901062,11.100399971,NO,Oslo,OSL
Tromsø Airport,69.6832962036,18.9188995361,NO,Tromsø,TOS
Trondheim Airport Værnes,63.4578018,10.9239998,NO,Trondheim,TRD
Stavanger Airport Sola,58.876701354,5.6377801895,NO,Stavanger,SVG
Gdańsk Lech Wałęsa Airport,54.3776016235,18.4661998749,PL,Gdańsk,GDN
John Paul II International Airport Kraków-Balice Airport,50.0777015686,19.7847995758,PL,Kraków,KRK
Katowice International Airport,50.4743003845,19.0799999237,PL,Katowice,KTW
Modlin Airport,52.4510993958,20.6518001556,PL,Warsaw,WMI
Poznań-Ławica Airport,52.4210014343,16.8262996674,PL,Poznań,POZ
Warsaw Chopin Airport,52.1656990051,20.9671001434,PL,Warsaw,WAW
Copernicus Wrocław Airport,51.1026992798,16.885799408,PL,Wrocław,WRO
Gothenburg-Landvetter Airport,57.6627998352,12.279800415,SE,Gothenburg,GOT
Malmö Sturup Airport,55.536305364,13.3761978149,SE,Malmö,MMX
Luleå Airport,65.543800354,22.1219997406,SE,Luleå,LLA
Stockholm-Arlanda Airport,59.6519012451,17.9186000824,SE,Stockholm,ARN
Riga International Airport,56.9235992432,23.9710998535,LV,Riga,RIX
Vilnius International Airport,54.6341018677,25.2858009338,LT,Vilnius,VNO
Cape Town International Airport,-33.9648017883,18.6016998291,ZA,Cape Town,CPT
George Airport,-34.0055999756,22.378900528,ZA,George,GRJ
OR Tambo International Airport,-26.1392002106,28.2460002899,ZA,Johannesburg,JNB
King Shaka International Airport,-29.6144444444,31.1197222222,ZA,Durban,DUR
Kenneth Kaunda International Airport Lusaka,-15.3308000565,28.4526004791,ZM,Lusaka,LUN
Gran Canaria Airport,27.9319000244,-15.3865995407,ES,Gran Canaria Island,LPA
Tenerife South Airport,28.044500351,-16.5725002289,ES,Tenerife Island,TFS
Tenerife Norte Airport,28.4827003479,-16.3414993286,ES,Tenerife Island,TFN
Mohammed V International Airport,33.3675003052,-7.5899701118,MA,Casablanca,CMN
Léopold Sédar Senghor International Airport,14.7397003174,-17.4902000427,SN,Dakar,DKR
Addis Ababa Bole International Airport,8.9778900147,38.7993011475,ET,Addis Ababa,ADD
Cairo International Airport,30.1219005585,31.4055995941,EG,Cairo,CAI
Hurghada International Airport,27.1783008575,33.7994003296,EG,Hurghada,HRG
Jomo Kenyatta International Airport,-1.319239974,36.9277992249,KE,Nairobi,NBO
Mombasa Moi International Airport,-4.0348300934,39.5942001343,KE,Mombasa,MBA
Tripoli International Airport,32.6635017395,13.1590003967,LY,Tripoli,TIP
Juba International Airport,4.872010231,31.6011009216,SS,Juba,JUB
Khartoum International Airport,15.5895004272,32.5531997681,SD,Khartoum,KRT
Sungai Siring International Airport,-0.373611,117.255556,ID,Samarinda,
Albuquerque International Sunport Airport,35.0401992798,-106.6090011597,US,Albuquerque,ABQ
Augusta Regional At Bush Field,33.3698997498,-81.9645004272,US,Augusta,AGS
Rick Husband Amarillo International Airport,35.2193984985,-101.7060012817,US,Amarillo,AMA
Hartsfield Jackson Atlanta International Airport,33.6366996765,-84.4281005859,US,Atlanta,ATL
Austin Bergstrom International Airport,30.1944999695,-97.6698989868,US,Austin,AUS
Asheville Regional Airport,35.4361991882,-82.5418014526,US,Asheville,AVL
Bradley International Airport,41.9388999939,-72.6831970215,US,Hartford,BDL
Boeing Field King County International Airport,47.5299987793,-122.3020019531,US,Seattle,BFI
Bangor International Airport,44.8073997498,-68.8281021118,US,Bangor,BGR
Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,US,Birmingham,BHM
Billings Logan International Airport,45.8077011108,-108.5429992676,US,Billings,BIL
Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,US,Bloomington/Normal,BMI
Nashville International Airport,36.1245002747,-86.6781997681,US,Nashville,BNA
Boise Air Terminal/Gowen field,43.56439972,-116.2229996,US,Boise,BOI
General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,US,Boston,BOS
"Baton Rouge Metropolitan, Ryan Field",30.53319931,-91.14959717,US,Baton Rouge,BTR
Buffalo Niagara International Airport,42.94049835,-78.73220062,US,Buffalo,BUF
Baltimore/Washington International Thurgood Marshall Airport,39.17539978,-76.66829681,US,Baltimore,BWI
Columbia Metropolitan Airport,33.9388008118,-81.1194992065,US,Columbia,CAE
Lovell Field,35.0353012085,-85.2037963867,US,Chattanooga,CHA
Charleston Air Force Base-International Airport,32.89860153,-80.04049683,US,Charleston,CHS
The Eastern Iowa Airport,41.8847007751,-91.7108001709,US,Cedar Rapids,CID
Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,US,Cleveland,CLE
Charlotte Douglas International Airport,35.2140007019,-80.9430999756,US,Charlotte,CLT
Port Columbus International Airport,39.9980010986,-82.8918991089,US,Columbus,CMH
City of Colorado Springs Municipal Airport,38.8058013916,-104.7009963989,US,Colorado Springs,COS
Casper-Natrona County International Airport,42.90800095,-106.4639969,US,Casper,CPR
Corpus Christi International Airport,27.7703990936,-97.5011978149,US,Corpus Christi,CRP
Yeager Airport,38.3731002808,-81.5932006836,US,Charleston,CRW
Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,US,Cincinnati,CVG
Dallas Love Field,32.8470993042,-96.8517990112,US,Dallas,DAL
James M Cox Dayton International Airport,39.9024009705,-84.2193984985,US,Dayton,DAY
Dubuque Regional Airport,42.40200043,-90.70950317,US,Dubuque,DBQ
Ronald Reagan Washington National Airport,38.8521003723,-77.0376968384,US,Washington,DCA
Denver International Airport,39.8616981506,-104.672996521,US,Denver,DEN
Dallas Fort Worth International Airport,32.8968009949,-97.0380020142,US,Dallas-Fort Worth,DFW
Duluth International Airport,46.8420982361,-92.1936035156,US,Duluth,DLH
Des Moines International Airport,41.5340003967,-93.6631011963,US,Des Moines,DSM
Detroit Metropolitan Wayne County Airport,42.2123985291,-83.3534011841,US,Detroit,DTW
Erie International Tom Ridge Field,42.0831270134,-80.1738667488,US,Erie,ERI
Newark Liberty International Airport,40.6925010681,-74.1687011719,US,Newark,EWR
Fort Lauderdale Hollywood International Airport,26.072599411,-80.1527023315,US,Fort Lauderdale,FLL
Fort Smith Regional Airport,35.3366012573,-94.367401123,US,Fort Smith,FSM
Fort Wayne International Airport,40.97850037,-85.19509888,US,Fort Wayne,FWA
Spokane International Airport,47.6198997498,-117.533996582,US,Spokane,GEG
Gulfport Biloxi International Airport,30.4073009491,-89.070098877,US,Gulfport,GPT
Austin Straubel International Airport,44.4850997925,-88.1296005249,US,Green Bay,GRB
Piedmont Triad International Airport,36.0978012085,-79.9373016357,US,Greensboro,GSO
Greenville Spartanburg International Airport,34.8956985474,-82.2189025879,US,Greenville,GSP
Range Regional Airport,47.38660049,-92.83899689,US,Hibbing,HIB
William P Hobby Airport,29.64539909,-95.27890015,US,Houston,HOU
Huntsville International Carl T Jones Field,34.6371994019,-86.775100708,US,Huntsville,HSV
Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,US,Huntington,HTS
Washington Dulles International Airport,38.94449997,-77.45580292,US,Washington,IAD
George Bush Intercontinental Houston Airport,29.9843997955,-95.3414001465,US,Houston,IAH
Wichita Mid Continent Airport,37.6498985291,-97.4330978394,US,Wichita,ICT
Indianapolis International Airport,39.717300415,-86.2944030762,US,Indianapolis,IND
Jackson-Medgar Wiley Evers International Airport,32.3111991882,-90.0758972168,US,Jackson,JAN
Jacksonville International Airport,30.4941005707,-81.6878967285,US,Jacksonville,JAX
John F Kennedy International Airport,40.63980103,-73.77890015,US,New York,JFK
Joplin Regional Airport,37.1517982483,-94.498298645,US,Joplin,JLN
McCarran International Airport,36.08010101,-115.1520004,US,Las Vegas,LAS
Los Angeles International Airport,33.94250107,-118.4079971,US,Los Angeles,LAX
Lubbock Preston Smith International Airport,33.6636009216,-101.8229980469,US,Lubbock,LBB
Blue Grass Airport,38.0364990234,-84.6059036255,US,Lexington,LEX
Lafayette Regional Airport,30.20529938,-91.98760223,US,Lafayette,LFT
La Guardia Airport,40.77719879,-73.87259674,US,New York,LGA
Bill & Hillary Clinton National Airport/Adams Field,34.7294006348,-92.2242965698,US,Little Rock,LIT
MBS International Airport,43.5329017639,-84.0795974731,US,Saginaw,MBS
Kansas City International Airport,39.2975997925,-94.7138977051,US,Kansas City,MCI
Orlando International Airport,28.4293994904,-81.3089981079,US,Orlando,MCO
Chicago Midway International Airport,41.7859992981,-87.7524032593,US,Chicago,MDW
Memphis International Airport,35.0424003601,-89.9766998291,US,Memphis,MEM
Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,US,Montgomery,MGM
Manchester Airport,42.932598114,-71.4356994629,US,Manchester,MHT
Miami International Airport,25.7931995392,-80.2906036377,US,Miami,MIA
General Mitchell International Airport,42.9472007751,-87.8965988159,US,Milwaukee,MKE
Quad City International Airport,41.4485015869,-90.5074996948,US,Moline,MLI
Monroe Regional Airport,32.5108985901,-92.0376968384,US,Monroe,MLU
Mobile Regional Airport,30.6912002563,-88.2427978516,US,Mobile,MOB
Dane County Regional Truax Field,43.1399002075,-89.3375015259,US,Madison,MSN
Minneapolis-St Paul International/Wold-Chamberlain Airport,44.8819999695,-93.2218017578,US,Minneapolis,MSP
Louis Armstrong New Orleans International Airport,29.9934005737,-90.2580032349,US,New Orleans,MSY
Metropolitan Oakland International Airport,37.7212982178,-122.2210006714,US,Oakland,OAK
Will Rogers World Airport,35.3931007385,-97.6007003784,US,Oklahoma City,OKC
Ontario International Airport,34.0559997559,-117.6009979248,US,Ontario,ONT
Chicago O'Hare International Airport,41.97859955,-87.90480042,US,Chicago,ORD
